Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.910000,38.240002,36.900002,38.090000,33.652794,712900
2010-01-05,38.700001,38.700001,37.599998,38.020000,33.590946,398900
2010-01-06,37.959999,38.480000,37.889999,38.090000,33.652794,717200
2010-01-07,38.029999,38.169998,37.799999,37.820000,33.414246,603700
2010-01-08,37.660000,38.570000,37.660000,38.389999,33.917835,759000
2010-01-11,38.639999,38.790001,37.860001,38.220001,33.767647,763000
2010-01-12,37.889999,38.040001,37.400002,37.689999,33.299381,323400
2010-01-13,37.900002,38.110001,37.490002,38.070000,33.635117,330500
2010-01-14,38.009998,38.290001,37.709999,37.919998,33.502594,221100
2010-01-15,38.799999,38.889999,37.639999,37.889999,33.476086,450400
2010-01-19,37.970001,38.369999,37.889999,38.369999,33.900173,474100
2010-01-20,37.910000,38.080002,37.590000,37.959999,33.537930,360900
2010-01-21,37.889999,38.290001,37.119999,37.119999,32.795795,624700
2010-01-22,37.000000,37.290001,35.970001,36.090000,31.885769,607800
2010-01-25,36.630001,37.099998,36.400002,36.500000,32.248016,831500
2010-01-26,37.110001,38.779999,37.080002,37.369999,33.016659,1156200
2010-01-27,37.259998,37.619999,36.549999,36.860001,32.566082,669000
2010-01-28,36.950001,37.040001,36.009998,36.439999,32.195011,545300
2010-01-29,36.560001,36.869999,35.720001,35.720001,31.558870,852200
2010-02-01,35.950001,36.349998,35.799999,36.250000,32.027142,1012700
2010-02-02,36.380001,37.119999,35.990002,36.900002,32.601421,951800
2010-02-03,36.779999,37.299999,36.549999,36.630001,32.362869,704100
2010-02-04,36.220001,36.480000,35.389999,35.389999,31.267317,486000
2010-02-05,35.480000,35.680000,34.490002,35.160000,31.064123,759400
2010-02-08,35.200001,35.299999,34.560001,34.860001,30.799068,682600
2010-02-09,35.580002,35.650002,34.930000,35.320000,31.205467,440500
2010-02-10,35.110001,35.529999,34.590000,35.380001,31.258480,417500
2010-02-11,35.299999,35.959999,34.959999,35.869999,31.691410,407100
2010-02-12,35.410000,36.650002,35.320000,36.599998,32.336369,788700
2010-02-16,36.919998,37.709999,36.770000,37.709999,33.317062,633600
2010-02-17,37.880001,38.040001,37.520000,37.770000,33.370064,946500
2010-02-18,37.770000,38.110001,37.759998,37.869999,33.458408,708300
2010-02-19,37.840000,38.290001,37.700001,38.130001,33.688129,462500
