Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.250000,23.850000,23.250000,23.785000,15.721260,4724000
2010-01-05,23.745001,24.540001,23.530001,24.475000,16.177334,7930600
2010-01-06,24.915001,24.915001,24.360001,24.690001,16.319447,5851600
2010-01-07,24.705000,25.000000,24.500000,24.955000,16.494596,5535800
2010-01-08,24.830000,24.830000,24.375000,24.705000,16.329357,4393400
2010-01-11,24.934999,25.389999,24.855000,25.355000,16.758980,5699200
2010-01-12,25.695000,25.860001,25.135000,25.225000,16.673067,7697600
2010-01-13,25.309999,25.559999,25.215000,25.500000,16.854834,5104200
2010-01-14,25.580000,25.895000,25.340000,25.834999,17.076256,4533800
2010-01-15,25.775000,25.865000,25.334999,25.555000,16.891182,5949400
2010-01-19,25.620001,26.080000,25.469999,26.049999,17.218369,6527600
2010-01-20,25.889999,25.889999,25.375000,25.575001,16.904402,5305600
2010-01-21,25.745001,25.770000,25.049999,25.235001,16.679676,8123800
2010-01-22,25.145000,25.309999,24.500000,24.549999,16.226906,8376000
2010-01-25,25.004999,25.370001,25.004999,25.090000,16.583834,9892000
2010-01-26,24.990000,25.500000,24.820000,24.860001,16.431805,9834600
2010-01-27,24.870001,25.080000,24.535000,24.905001,16.461555,8353400
2010-01-28,25.174999,25.240000,24.405001,24.594999,16.256651,8419000
2010-01-29,24.780001,24.924999,24.100000,24.215000,16.005478,8465200
2010-02-01,24.295000,24.735001,24.295000,24.590000,16.253345,6870200
2010-02-02,24.674999,24.915001,24.355000,24.850000,16.425198,10021800
2010-02-03,25.254999,25.950001,25.254999,25.469999,16.835003,11918400
2010-02-04,25.225000,25.350000,24.115000,24.150000,15.962519,10892200
2010-02-05,24.205000,24.405001,22.975000,23.825001,15.747704,17984600
2010-02-08,23.855000,23.889999,22.934999,22.975000,15.185871,13129600
2010-02-09,23.350000,23.825001,22.889999,23.530001,15.552714,11155000
2010-02-10,23.570000,23.865000,23.155001,23.555000,15.569239,6684200
2010-02-11,23.430000,23.815001,23.055000,23.680000,15.840155,6632200
2010-02-12,23.500000,23.605000,22.934999,23.570000,15.766568,10385600
2010-02-16,23.760000,24.190001,23.575001,24.125000,16.137819,6279800
2010-02-17,24.360001,24.565001,24.165001,24.370001,16.301716,5900600
2010-02-18,24.125000,24.530001,24.025000,24.424999,16.338501,4833600
2010-02-19,24.340000,24.650000,24.055000,24.520000,16.402046,7204200
2010-02-22,24.639999,24.690001,24.400000,24.559999,16.428802,5542000
2010-02-23,24.594999,24.680000,23.895000,24.065001,16.097685,5783400
2010-02-24,24.120001,24.625000,24.120001,24.535000,16.412085,4585400
2010-02-25,24.195000,24.629999,23.975000,24.594999,16.452217,5502800
2010-02-26,24.575001,24.770000,24.415001,24.725000,16.539183,4703400
2010-03-01,24.830000,25.020000,24.764999,25.010000,16.729824,5342200
2010-03-02,25.090000,25.174999,24.865000,24.969999,16.703062,4766800
2010-03-03,25.014999,25.280001,24.995001,25.084999,16.779993,5124800
2010-03-04,25.160000,25.360001,25.125000,25.285000,16.913776,5098200
2010-03-05,25.500000,25.809999,25.205000,25.754999,17.228170,5177400
2010-03-08,25.805000,26.000000,25.745001,25.850000,17.291716,4408000
2010-03-09,25.764999,25.840000,25.459999,25.625000,17.141211,4445600
2010-03-10,25.730000,26.250000,25.545000,26.235001,17.549259,7183400
2010-03-11,26.139999,26.320000,25.955000,26.315001,17.602768,5077400
2010-03-12,26.445000,26.504999,26.125000,26.344999,17.622833,3764600
2010-03-15,26.254999,26.485001,26.125000,26.385000,17.649593,5003200
2010-03-16,26.490000,26.875000,26.375000,26.850000,17.960646,4767200
2010-03-17,27.040001,27.500000,26.924999,27.320000,18.275038,5413200
2010-03-18,27.365000,27.415001,27.200001,27.410000,18.335239,4801800
2010-03-19,27.049999,27.600000,27.030001,27.049999,18.094433,7447400
2010-03-22,26.750000,26.930000,26.530001,26.930000,18.014162,4293000
2010-03-23,26.594999,26.764999,26.305000,26.750000,17.893749,7604600
2010-03-24,26.705000,26.940001,26.594999,26.825001,17.943918,4708400
2010-03-25,27.004999,27.150000,26.559999,26.605000,17.796759,5430800
2010-03-26,26.670000,27.030001,26.605000,26.735001,17.883718,4811800
2010-03-29,26.855000,27.004999,26.740000,26.825001,17.943918,4707200
2010-03-30,26.860001,26.975000,26.684999,26.895000,17.990746,5451800
2010-03-31,26.730000,27.160000,26.730000,27.145000,18.157982,6307000
2010-04-01,27.365000,27.584999,27.215000,27.370001,18.308487,4532200
2010-04-05,27.540001,27.760000,27.450001,27.760000,18.569361,4161200
2010-04-06,27.610001,28.059999,27.559999,27.980000,18.716528,4903200
2010-04-07,27.900000,27.900000,27.424999,27.639999,18.489096,5455600
2010-04-08,27.504999,27.825001,27.430000,27.700001,18.529232,5574600
2010-04-09,27.770000,27.879999,27.525000,27.879999,18.649639,3727000
2010-04-12,27.959999,27.975000,27.715000,27.780001,18.582747,4526200
2010-04-13,27.730000,27.815001,27.420000,27.735001,18.552645,4858600
2010-04-14,27.950001,28.280001,27.795000,28.280001,18.917208,4614600
2010-04-15,28.014999,28.139999,27.615000,27.735001,18.552645,6474200
2010-04-16,27.594999,27.705000,26.870001,27.209999,18.201460,9725200
2010-04-19,26.934999,27.330000,26.830000,27.295000,18.258318,5282800
2010-04-20,27.440001,27.700001,27.365000,27.660000,18.502470,4359400
2010-04-21,27.745001,27.875000,27.070000,27.375000,18.311836,4785800
2010-04-22,27.180000,27.325001,26.750000,27.299999,18.261662,4898200
2010-04-23,27.320000,27.799999,27.160000,27.735001,18.552645,5140400
2010-04-26,27.695000,27.809999,27.334999,27.365000,18.305145,4924600
2010-04-27,27.125000,27.190001,26.105000,26.205000,17.529192,8466600
2010-04-28,27.065001,27.120001,24.365000,24.815001,16.599380,29944400
2010-04-29,25.410000,26.285000,25.250000,26.165001,17.502434,19296800
2010-04-30,26.025000,26.180000,25.465000,25.480000,17.044220,8957600
2010-05-03,25.700001,25.870001,25.420000,25.715000,17.201412,6408600
2010-05-04,25.155001,25.250000,24.030001,24.410000,16.328468,19391800
2010-05-05,24.030001,24.674999,23.625000,24.070000,16.101030,13016600
2010-05-06,23.930000,24.510000,21.245001,23.139999,15.478931,20330600
2010-05-07,23.129999,23.250000,21.700001,22.135000,14.806664,22673000
2010-05-10,23.760000,25.200001,22.254999,24.875000,16.639517,27616400
2010-05-11,24.340000,25.125000,24.180000,24.469999,16.368601,10550800
2010-05-12,24.530001,25.094999,24.375000,25.020000,16.736515,8821000
2010-05-13,25.049999,25.049999,24.205000,24.209999,16.194679,5581400
2010-05-14,23.930000,23.955000,22.500000,22.950001,15.351839,17390600
2010-05-17,22.705000,23.129999,22.315001,22.985001,15.565149,10639600
2010-05-18,23.840000,23.840000,22.254999,22.504999,15.240100,13305600
2010-05-19,22.350000,22.594999,21.565001,22.170000,15.013242,15446800
2010-05-20,21.540001,21.635000,20.615000,20.809999,14.092269,14802800
2010-05-21,20.445000,21.930000,20.254999,21.695000,14.691579,20044200
2010-05-24,21.740000,21.740000,21.080000,21.110001,14.295423,11073200
2010-05-25,20.490000,21.285000,20.160000,21.245001,14.386847,12910200
2010-05-26,21.740000,22.020000,21.275000,21.379999,14.478263,12617200
2010-05-27,21.965000,22.959999,21.834999,22.915001,15.517748,14455800
2010-05-28,22.924999,22.930000,22.049999,22.150000,14.999695,10102000
2010-06-01,21.815001,22.315001,21.500000,21.565001,14.603548,9200600
2010-06-02,21.770000,22.340000,21.420000,22.320000,15.114819,10042200
2010-06-03,22.385000,22.535000,21.830000,22.230000,15.053875,6307400
2010-06-04,21.370001,21.725000,20.520000,20.665001,13.994075,13453600
2010-06-07,20.910000,21.035000,20.190001,20.240000,13.706272,12321800
2010-06-08,20.365000,20.900000,19.955000,20.879999,14.139675,13445200
2010-06-09,21.084999,21.344999,20.520000,20.610001,13.956831,11060000
2010-06-10,20.955000,21.430000,20.865000,21.389999,14.485032,8199600
2010-06-11,20.830000,21.424999,20.830000,21.395000,14.488425,6114400
2010-06-14,21.415001,21.785000,21.145000,21.245001,14.386847,7551000
2010-06-15,21.254999,22.260000,21.254999,22.190001,15.026784,10848800
2010-06-16,21.905001,22.190001,21.855000,22.010000,14.904892,7597600
2010-06-17,21.844999,22.160000,21.469999,21.875000,14.813467,8751400
2010-06-18,21.969999,22.264999,21.950001,22.200001,15.033561,8400800
