Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.453505,22.625179,22.267525,22.389128,20.854939,3815500
2010-01-05,22.324749,22.331903,22.002861,22.145924,20.628397,4186000
2010-01-06,22.067240,22.174536,22.002861,22.067240,20.555105,3243700
2010-01-07,22.017168,22.045780,21.816881,22.038626,20.528452,3095100
2010-01-08,21.917025,22.067240,21.745350,22.031473,20.521793,3733900
2010-01-11,22.088697,22.210300,21.938484,22.045780,20.535116,4781500
2010-01-12,21.859800,21.924177,21.616594,21.781116,20.288588,2871000
2010-01-13,21.795422,22.017168,21.494993,21.952789,20.448498,3418900
2010-01-14,21.881258,22.346209,21.816881,22.281832,20.754997,6163700
2010-01-15,22.331903,22.432045,21.695278,21.766809,20.275261,4626600
2010-01-19,21.716738,22.052933,21.709585,22.031473,20.521793,3563600
2010-01-20,21.838341,21.938484,21.595137,21.909872,20.408518,4589000
2010-01-21,22.174536,22.253220,21.587982,21.831188,20.335226,6081400
2010-01-22,21.709585,21.709585,20.808298,20.865522,19.435738,4263000
2010-01-25,21.044350,21.208870,20.908442,21.065809,19.622299,3608500
2010-01-26,21.008583,21.101574,20.729614,20.951359,19.515696,2696800
2010-01-27,20.886982,20.951359,20.550787,20.865522,19.435738,4362100
2010-01-28,20.836910,21.008583,20.379112,20.522175,19.115919,4937100
2010-01-29,20.693848,20.865522,19.971388,20.050072,18.676165,5923000
2010-02-01,20.143061,20.972818,20.121603,20.836910,19.409086,5585400
2010-02-02,20.901287,21.165951,20.808298,21.101574,19.655611,5884700
2010-02-03,21.022890,21.380543,21.001431,21.130186,19.682261,6085600
2010-02-04,20.958511,21.065809,20.701002,20.793991,19.369104,6632300
2010-02-05,20.679543,20.929899,20.157368,20.865522,19.435738,9546600
2010-02-08,20.894135,21.230330,20.836910,20.886982,19.455729,6924100
2010-02-09,21.123034,21.258942,20.872675,21.037195,19.595644,5150600
2010-02-10,21.072962,21.094421,20.658083,20.922747,19.489040,3255500
2010-02-11,20.922747,21.180258,20.579399,21.001431,19.562328,6982400
2010-02-12,21.924177,21.988556,21.151646,21.444921,19.975430,11457800
2010-02-16,21.630901,21.702433,21.437769,21.638054,20.155329,6559500
2010-02-17,21.716738,21.988556,21.552217,21.909872,20.408518,4891100
2010-02-18,21.866953,22.174536,21.773962,22.160229,20.641724,3313900
2010-02-19,22.060085,22.367668,21.902718,22.317596,20.788311,4186100
2010-02-22,22.381975,22.381975,22.067240,22.281832,20.754997,4038100
2010-02-23,22.238913,22.288984,21.838341,22.067240,20.555105,4366300
2010-02-24,22.153076,22.346209,22.074392,22.339056,20.808300,3945800
2010-02-25,22.060085,22.267525,21.623749,22.238913,20.715015,4778500
2010-02-26,22.296137,22.546495,22.160229,22.503576,20.961544,4678100
2010-03-01,22.482117,22.982832,22.482117,22.954220,21.381308,4723500
2010-03-02,22.889843,23.276108,22.782547,23.147354,21.561209,6018200
2010-03-03,23.190271,23.276108,23.104435,23.204578,21.614510,6419600
2010-03-04,23.218884,23.218884,22.775393,23.075823,21.494576,6100100
2010-03-05,23.483547,23.783978,23.340487,23.719599,22.094238,7695200
2010-03-08,23.683834,23.712446,23.476395,23.605150,21.987633,7017800
2010-03-09,23.555079,23.841202,23.512159,23.798283,22.167538,7083300
2010-03-10,23.748211,24.141630,23.669527,24.077253,22.427387,4696700
2010-03-11,23.876966,24.034334,23.783978,24.020029,22.374084,3942300
2010-03-12,24.048641,24.155937,23.841202,23.905579,22.267475,4015700
2010-03-15,23.834049,23.962805,23.633762,23.826895,22.194185,3619200
2010-03-16,23.884121,24.020029,23.762518,23.905579,22.267475,3285900
2010-03-17,23.919886,24.062946,23.834049,23.876966,22.240826,3926000
2010-03-18,23.819742,24.020029,23.719599,23.934191,22.294130,4494700
2010-03-19,23.905579,24.077253,23.698141,23.905579,22.267475,5882500
2010-03-22,23.791130,24.198856,23.669527,24.120173,22.467365,3946600
2010-03-23,24.163090,24.470673,24.077253,24.399141,22.727219,5195800
2010-03-24,24.306152,24.399141,24.220314,24.248926,22.587299,3791500
2010-03-25,24.391989,24.856939,24.370529,24.713877,23.020384,6941300
2010-03-26,24.785408,24.821173,24.399141,24.542204,22.860481,4705800
2010-03-29,24.542204,24.821173,24.520744,24.606581,22.920450,5377600
2010-03-30,24.649500,24.821173,24.642345,24.763948,23.067026,5980300
2010-03-31,24.713877,24.735336,24.527897,24.599428,22.913780,5293300
2010-04-01,24.706724,24.942776,24.499285,24.713877,23.020384,3105000
2010-04-05,24.742489,24.921316,24.706724,24.907009,23.200279,3731900
2010-04-06,24.778255,24.814020,24.620888,24.721029,23.027050,3499000
2010-04-07,24.656652,24.713877,24.413448,24.527897,22.847153,3269500
2010-04-08,24.391989,24.427753,23.998569,24.313305,22.647263,4199800
2010-04-09,24.349070,24.484978,24.227468,24.484978,22.807175,3908600
2010-04-12,24.470673,24.556509,24.349070,24.470673,22.793848,4134500
2010-04-13,24.427753,24.484978,24.234621,24.248926,22.587299,3616400
2010-04-14,24.277540,24.749641,24.277540,24.613733,22.927107,11638200
