Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.529999,35.650002,35.270000,35.330002,33.715664,1051400
2010-01-05,35.240002,35.360001,34.730000,34.910000,33.314850,763400
2010-01-06,35.020000,35.340000,34.750000,35.139999,33.534332,1595100
2010-01-07,35.080002,35.639999,34.880001,35.599998,33.973320,1096100
2010-01-08,35.560001,35.770000,35.450001,35.599998,33.973320,803600
2010-01-11,35.570000,36.139999,35.270000,36.060001,34.412300,787300
2010-01-12,35.959999,36.070000,35.610001,35.799999,34.164192,1002100
2010-01-13,36.009998,36.369999,35.700001,36.299999,34.641342,814900
2010-01-14,36.150002,36.639999,36.000000,36.570000,34.899002,710000
2010-01-15,36.220001,36.740002,35.610001,35.950001,34.307327,879900
2010-01-19,35.560001,36.820000,35.560001,36.520000,34.851280,581400
2010-01-20,36.459999,36.619999,35.689999,36.130001,34.479111,844200
2010-01-21,36.070000,36.150002,34.750000,34.830002,33.238518,1731300
2010-01-22,34.730000,35.029999,34.380001,34.439999,32.866329,1527200
2010-01-25,34.590000,34.660000,34.270000,34.480000,32.904495,705900
2010-01-26,34.320000,34.470001,34.130001,34.230000,32.665916,1138500
2010-01-27,34.110001,34.230000,33.660000,34.060001,32.503696,1186800
2010-01-28,34.160000,34.180000,33.290001,33.439999,31.912029,1355900
2010-01-29,33.549999,33.959999,33.419998,33.529999,31.997913,1174900
2010-02-01,33.680000,33.759998,33.380001,33.580002,32.045631,1023900
2010-02-02,33.529999,34.580002,33.400002,34.509998,32.933132,1969000
2010-02-03,34.270000,34.279999,33.720001,33.869999,32.322361,1050900
2010-02-04,33.709999,33.709999,32.770000,32.790001,31.291721,1113300
2010-02-05,32.860001,32.939999,32.099998,32.689999,31.196287,2067300
2010-02-08,32.590000,33.369999,32.439999,33.099998,31.587555,1924600
2010-02-09,33.450001,34.029999,33.169998,33.939999,32.389172,1643600
2010-02-10,33.820000,33.970001,33.369999,33.790001,32.246033,1304600
