Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.770000,19.870001,19.580000,19.790001,13.292822,11048600
2010-01-05,19.809999,19.850000,19.670000,19.799999,13.299537,11742100
2010-01-06,19.850000,20.110001,19.799999,20.090000,13.494330,21307300
2010-01-07,20.080000,20.139999,19.950001,20.059999,13.474175,14983300
2010-01-08,20.040001,20.120001,19.870001,20.110001,13.507762,10822200
2010-01-11,20.280001,20.350000,20.110001,20.260000,13.608519,11921000
2010-01-12,20.209999,20.250000,20.030001,20.150000,13.534627,15306300
2010-01-13,20.120001,20.400000,20.120001,20.240000,13.595082,11938400
2010-01-14,20.230000,20.450001,20.160000,20.379999,13.689118,9619900
2010-01-15,20.440001,20.639999,20.309999,20.420000,13.715986,16158600
2010-01-19,20.260000,20.570000,20.250000,20.379999,13.689118,17747000
2010-01-20,20.270000,20.360001,20.150000,20.330000,13.655535,12583500
2010-01-21,20.330000,20.370001,19.809999,19.889999,13.359991,21862200
2010-01-22,19.889999,20.040001,19.700001,19.709999,13.239084,13655100
2010-01-25,19.820000,20.080000,19.680000,19.910000,13.373426,15154800
2010-01-26,19.750000,20.049999,19.750000,19.959999,13.407008,13101300
2010-01-27,19.969999,20.049999,19.830000,19.990000,13.427159,12544400
2010-01-28,19.900000,20.100000,19.799999,20.010000,13.440594,16444400
2010-01-29,20.080000,20.100000,19.830000,19.860001,13.339840,19335300
2010-02-01,19.900000,19.980000,19.780001,19.879999,13.353269,10247300
2010-02-02,19.930000,19.990000,19.809999,19.930000,13.386860,12398900
2010-02-03,19.930000,19.940001,19.690001,19.780001,13.286101,11683000
2010-02-04,19.700001,19.719999,19.400000,19.420000,13.044294,13403600
2010-02-05,19.379999,19.410000,19.139999,19.379999,13.017426,14334100
2010-02-08,19.430000,19.629999,19.350000,19.370001,13.010708,13840700
2010-02-09,19.540001,19.580000,19.230000,19.459999,13.071158,16964600
2010-02-10,19.540001,19.540001,19.250000,19.379999,13.017426,11380700
2010-02-11,19.400000,19.740000,19.250000,19.610001,13.171919,17005000
2010-02-12,19.540001,19.740000,19.400000,19.629999,13.185349,15749000
2010-02-16,19.840000,19.889999,19.570000,19.730000,13.252519,15081500
2010-02-17,19.770000,19.850000,19.700001,19.780001,13.286101,8752800
2010-02-18,19.750000,20.080000,19.730000,20.000000,13.433872,11181600
2010-02-19,19.930000,20.209999,19.930000,20.160000,13.541343,12752800
2010-02-22,20.129999,20.330000,20.080000,20.270000,13.615235,12790600
2010-02-23,20.230000,20.250000,19.930000,19.969999,13.413723,21163500
2010-02-24,20.080000,20.309999,19.950001,20.260000,13.608519,18101300
2010-02-25,20.139999,20.459999,20.010000,20.410000,13.709270,21307900
2010-02-26,20.480000,20.480000,20.120001,20.120001,13.514482,15720700
2010-03-01,20.170000,20.340000,20.170000,20.270000,13.615235,10422000
2010-03-02,20.360001,20.450001,20.299999,20.330000,13.655535,12661600
2010-03-03,20.469999,20.480000,20.299999,20.350000,13.668967,12762500
2010-03-04,20.400000,20.440001,20.280001,20.420000,13.715986,14095900
2010-03-05,20.500000,20.780001,20.480000,20.709999,13.910777,12249200
2010-03-08,20.799999,20.809999,20.670000,20.740000,13.930927,13901100
2010-03-09,20.730000,20.830000,20.700001,20.770000,13.951082,16554900
2010-03-10,20.799999,20.860001,20.700001,20.820000,13.984664,15672100
2010-03-11,20.480000,20.580000,20.180000,20.370001,13.916346,13046000
2010-03-12,20.469999,20.480000,20.129999,20.200001,13.800211,16536100
2010-03-15,20.260000,20.400000,20.110001,20.370001,13.916346,13010200
2010-03-16,20.320000,20.520000,20.320000,20.360001,13.909510,12956100
2010-03-17,20.450001,20.459999,20.230000,20.330000,13.889021,33244300
2010-03-18,20.350000,20.480000,20.350000,20.459999,13.977833,8917700
2010-03-19,20.340000,20.549999,20.250000,20.340000,13.895853,15862300
2010-03-22,20.309999,20.480000,20.230000,20.440001,13.964170,9447400
2010-03-23,20.450001,20.540001,20.360001,20.520000,14.018821,8921900
2010-03-24,20.520000,20.520000,20.400000,20.469999,13.984664,16961600
2010-03-25,20.490000,20.600000,20.469999,20.520000,14.018821,14844200
2010-03-26,20.530001,20.590000,20.370001,20.420000,13.950508,11035400
2010-03-29,20.500000,20.690001,20.459999,20.650000,14.107635,12376400
2010-03-30,20.690001,20.730000,20.510000,20.650000,14.107635,12761900
2010-03-31,20.600000,20.650000,20.459999,20.520000,14.018821,9619100
2010-04-01,20.540001,20.840000,20.540001,20.830000,14.230608,16314400
2010-04-05,20.889999,20.969999,20.840000,20.920000,14.292097,9015800
2010-04-06,20.930000,21.030001,20.900000,20.980000,14.333086,10435900
2010-04-07,21.030001,21.030001,20.670000,20.790001,14.203281,12971400
2010-04-08,20.680000,20.790001,20.639999,20.680000,14.128135,13182600
2010-04-09,20.950001,20.959999,20.700001,20.930000,14.298929,8719900
2010-04-12,20.959999,21.200001,20.940001,21.100000,14.415065,10573400
2010-04-13,21.049999,21.150000,20.879999,21.100000,14.415065,9727700
2010-04-14,21.100000,21.160000,20.969999,21.160000,14.456057,13191800
2010-04-15,21.080000,21.120001,21.000000,21.100000,14.415065,8292800
2010-04-16,21.020000,21.160000,20.750000,20.870001,14.257936,15930500
2010-04-19,20.799999,20.930000,20.799999,20.930000,14.298929,8666900
2010-04-20,21.000000,21.200001,20.950001,21.170000,14.462888,13152500
2010-04-21,21.299999,21.610001,21.250000,21.459999,14.661010,15480800
2010-04-22,21.400000,21.459999,21.200001,21.280001,14.538039,12587700
2010-04-23,21.309999,21.389999,21.120001,21.360001,14.592690,10143500
2010-04-26,21.389999,21.440001,21.170000,21.250000,14.517542,17187000
2010-04-27,21.250000,21.250000,20.910000,20.920000,14.292097,18975000
2010-04-28,21.080000,21.110001,20.910000,21.020000,14.360413,14961000
2010-04-29,21.080000,21.299999,21.070000,21.180000,14.469725,10305100
2010-04-30,21.230000,21.480000,21.180000,21.190001,14.476553,14218400
2010-05-03,21.280001,21.500000,21.219999,21.400000,14.620020,10413000
2010-05-04,21.290001,21.400000,21.200001,21.260000,14.524377,16717500
2010-05-05,21.150000,21.459999,21.110001,21.219999,14.497046,12876600
2010-05-06,21.110001,21.200001,19.200001,20.750000,14.175949,31283100
2010-05-07,20.670000,20.840000,20.360001,20.760000,14.182785,25532200
2010-05-10,21.309999,21.600000,21.030001,21.580000,14.742991,24825700
2010-05-11,21.480000,21.740000,21.370001,21.590000,14.749825,18091700
2010-05-12,21.760000,21.770000,21.480000,21.670000,14.804475,15713400
2010-05-13,21.719999,21.799999,21.580000,21.629999,14.777152,10825900
2010-05-14,21.580000,21.750000,21.500000,21.610001,14.763490,19942100
2010-05-17,21.639999,21.910000,21.570000,21.700001,14.824978,18409300
2010-05-18,21.770000,21.799999,21.340000,21.370001,14.599525,20335300
2010-05-19,21.230000,21.370001,21.070000,21.309999,14.558534,18045800
2010-05-20,21.090000,21.100000,20.670000,20.670000,14.121299,23402100
2010-05-21,20.450001,21.030001,20.200001,21.010000,14.353581,32598900
2010-05-24,20.930000,21.100000,20.790001,20.850000,14.244273,26510100
2010-05-25,20.350000,20.590000,20.150000,20.400000,13.936841,32136400
2010-05-26,20.660000,20.690001,20.139999,20.160000,13.772878,25133400
2010-05-27,20.450001,20.629999,20.309999,20.540001,14.032489,26744700
2010-05-28,20.600000,20.650000,20.250000,20.290001,13.861693,23478300
2010-06-01,20.250000,20.420000,20.070000,20.120001,13.745556,20790100
2010-06-02,20.250000,20.400000,20.160000,20.379999,13.923173,23052300
2010-06-03,20.520000,20.600000,20.400000,20.590000,14.066646,14908800
2010-06-04,20.430000,20.469999,19.969999,20.020000,13.677235,30253500
2010-06-07,20.160000,20.219999,19.820000,19.820000,13.540596,25447700
2010-06-08,19.930000,20.270000,19.820000,20.200001,13.800211,27161400
2010-06-09,20.280001,20.370001,20.010000,20.049999,13.697728,40222000
2010-06-10,20.299999,20.459999,20.250000,20.320000,13.882190,33461900
2010-06-11,19.900000,20.100000,19.680000,20.080000,13.958655,22530500
2010-06-14,20.250000,20.250000,19.570000,19.570000,13.604130,30941300
2010-06-15,19.690001,19.920000,19.600000,19.910000,13.840480,15012300
2010-06-16,19.780001,19.910000,19.750000,19.830000,13.784867,10934600
2010-06-17,19.799999,20.010000,19.760000,19.990000,13.896089,15916400
2010-06-18,20.010000,20.080000,19.950001,20.020000,13.916945,14569000
2010-06-21,20.170000,20.230000,20.000000,20.059999,13.944753,12676900
2010-06-22,20.049999,20.150000,19.780001,19.850000,13.798770,12503000
2010-06-23,19.860001,19.930000,19.709999,19.770000,13.743158,13894600
2010-06-24,19.730000,19.870001,19.590000,19.620001,13.638887,17190500
2010-06-25,19.670000,19.770000,19.530001,19.700001,13.694499,28483300
2010-06-28,19.690001,20.889999,19.690001,20.340000,14.139394,47737100
2010-06-29,20.129999,20.260000,19.850000,19.959999,13.875238,26881000
2010-06-30,20.000000,20.250000,19.910000,20.040001,13.930851,19685700
2010-07-01,20.150000,20.270000,19.889999,20.240000,14.069880,17864800
2010-07-02,20.209999,20.400000,20.049999,20.309999,14.118540,11413700
2010-07-06,20.500000,20.700001,20.389999,20.540001,14.278425,13047100
2010-07-07,20.590000,20.900000,20.480000,20.889999,14.521729,17573900
2010-07-08,20.969999,21.430000,20.879999,21.320000,14.820642,22149100
2010-07-09,21.420000,21.480000,21.160000,21.299999,14.806740,15029400
2010-07-12,21.400000,21.480000,21.230000,21.299999,14.806740,10710400
2010-07-13,21.379999,21.450001,21.219999,21.340000,14.834553,12101400
2010-07-14,21.280001,21.350000,21.170000,21.350000,14.841494,10893600
2010-07-15,21.340000,21.490000,21.280001,21.459999,14.917966,10816900
2010-07-16,21.410000,21.459999,21.110001,21.260000,14.778933,14095600
2010-07-19,21.370001,21.490000,21.299999,21.379999,14.862351,10290600
2010-07-20,21.200001,21.520000,21.160000,21.520000,14.959678,10672900
2010-07-21,21.700001,21.700001,21.260000,21.410000,14.883207,13568400
2010-07-22,21.580000,21.889999,21.420000,21.850000,15.189076,19861900
2010-07-23,21.770000,22.230000,21.770000,22.120001,15.376769,20962800
2010-07-26,22.180000,22.250000,21.860001,21.990000,15.286396,18641600
2010-07-27,22.059999,22.150000,21.940001,22.049999,15.328105,11663200
2010-07-28,22.000000,22.139999,21.980000,22.070000,15.342008,9606300
2010-07-29,22.139999,22.250000,21.950001,22.020000,15.307246,13015600
2010-07-30,21.879999,22.250000,21.820000,22.160000,15.404572,10513000
2010-08-02,22.379999,22.400000,22.209999,22.250000,15.467134,13529300
2010-08-03,22.200001,22.290001,22.070000,22.120001,15.376769,10325100
2010-08-04,22.150000,22.430000,22.110001,22.350000,15.536652,11402100
2010-08-05,22.230000,22.400000,22.209999,22.340000,15.529699,8511600
2010-08-06,22.250000,22.549999,22.170000,22.540001,15.668730,10439800
2010-08-09,22.570000,22.680000,22.530001,22.590000,15.703490,6818600
2010-08-10,22.490000,22.780001,22.440001,22.629999,15.731296,8440400
2010-08-11,22.379999,22.680000,22.360001,22.440001,15.599212,13636700
2010-08-12,22.270000,22.520000,22.150000,22.450001,15.606168,9705500
2010-08-13,22.420000,22.510000,22.290001,22.350000,15.536652,6405000
2010-08-16,22.340000,22.600000,22.150000,22.600000,15.710437,9915200
2010-08-17,22.719999,22.990000,22.530001,22.920000,15.932887,15193100
2010-08-18,22.860001,22.980000,22.760000,22.930000,15.939845,15476400
2010-08-19,22.920000,22.950001,22.549999,22.760000,15.821664,12577000
2010-08-20,22.639999,22.809999,22.620001,22.709999,15.786902,11266500
2010-08-23,22.830000,22.940001,22.690001,22.730000,15.800809,12292800
2010-08-24,22.600000,22.860001,22.370001,22.790001,15.842519,15673100
2010-08-25,22.690001,22.900000,22.510000,22.850000,15.884229,21610700
2010-08-26,22.879999,22.889999,22.450001,22.610001,15.717392,12558100
2010-08-27,22.680000,22.700001,22.379999,22.540001,15.668730,15787900
2010-08-30,22.639999,22.680000,22.510000,22.520000,15.654823,12414400
2010-08-31,22.450001,22.530001,22.260000,22.320000,15.515796,19897600
2010-09-01,22.600000,22.820000,22.450001,22.660000,15.752145,15393200
2010-09-02,22.600000,22.820000,22.580000,22.790001,15.842519,8807400
2010-09-03,22.910000,22.980000,22.750000,22.910000,15.925935,13047300
2010-09-07,22.950001,23.240000,22.940001,23.110001,16.064960,40207500
2010-09-08,23.209999,23.540001,23.110001,23.450001,16.301315,39202300
2010-09-09,23.620001,23.700001,23.490000,23.629999,16.426443,14073300
2010-09-10,23.740000,23.940001,23.700001,23.840000,16.572426,13844400
2010-09-13,23.590000,23.639999,23.379999,23.469999,16.579491,12172300
2010-09-14,23.389999,23.650000,23.260000,23.510000,16.607750,10614300
2010-09-15,23.469999,23.780001,23.400000,23.680000,16.727837,10596100
2010-09-16,23.639999,23.660000,23.430000,23.469999,16.579491,14239300
2010-09-17,23.570000,23.709999,23.490000,23.500000,16.600677,12473900
2010-09-20,23.600000,23.760000,23.450001,23.709999,16.749033,9297000
2010-09-21,23.690001,23.879999,23.620001,23.860001,16.854992,12173200
2010-09-22,23.870001,23.980000,23.830000,23.870001,16.862057,10931400
2010-09-23,23.670000,23.690001,23.480000,23.600000,16.671324,13253100
2010-09-24,23.740000,24.020000,23.690001,24.000000,16.953892,15704400
2010-09-27,24.059999,24.100000,24.000000,24.010000,16.960957,10999400
2010-09-28,24.080000,24.209999,23.950001,24.200001,17.095169,12505300
2010-09-29,24.180000,24.330000,24.100000,24.250000,17.130491,10708800
2010-09-30,24.100000,24.389999,23.879999,24.020000,16.968016,13180900
2010-10-01,24.010000,24.049999,23.660000,23.780001,16.798479,16443400
2010-10-04,23.780001,23.959999,23.750000,23.830000,16.833799,8451400
2010-10-05,24.000000,24.309999,23.959999,24.250000,17.130491,23718900
2010-10-06,24.280001,24.530001,24.280001,24.430000,17.257645,14491600
2010-10-07,24.540001,24.700001,24.500000,24.570000,17.356546,12685200
2010-10-08,24.610001,24.750000,24.490000,24.510000,17.314159,10119800
2010-10-11,24.490000,24.520000,24.270000,24.350000,17.201134,9462600
2010-10-12,24.410000,24.610001,24.309999,24.540001,17.335354,12558200
2010-10-13,24.660000,24.809999,24.600000,24.620001,17.391869,11199800
2010-10-14,24.660000,24.850000,24.629999,24.799999,17.519016,8171400
2010-10-15,24.889999,25.000000,24.820000,24.879999,17.575537,20664500
2010-10-18,24.900000,24.959999,24.850000,24.900000,17.589666,11042500
2010-10-19,24.840000,24.910000,24.610001,24.750000,17.483700,12133100
2010-10-20,24.830000,24.969999,24.680000,24.920000,17.603788,13046900
2010-10-21,24.930000,25.000000,24.860001,24.950001,17.624981,10685800
2010-10-22,24.969999,24.980000,24.870001,24.920000,17.603788,7631600
2010-10-25,25.010000,25.230000,24.980000,25.059999,17.702682,12163700
2010-10-26,25.010000,25.209999,25.010000,25.200001,17.801588,7836000
2010-10-27,25.110001,25.120001,24.900000,25.110001,17.738007,9583000
2010-10-28,25.360001,25.400000,25.180000,25.340000,17.900480,9282900
2010-10-29,25.280001,25.420000,25.240000,25.420000,17.956999,12037100
2010-11-01,25.540001,25.600000,25.230000,25.370001,17.921673,13232600
2010-11-02,25.469999,25.690001,25.440001,25.570000,18.062954,9304200
2010-11-03,25.590000,25.790001,25.570000,25.760000,18.197172,9819200
2010-11-04,25.930000,26.150000,25.830000,26.150000,18.472681,13091800
2010-11-05,26.209999,26.219999,26.000000,26.110001,18.444416,10033900
2010-11-08,25.930000,25.959999,25.750000,25.870001,18.274879,10294400
2010-11-09,25.950001,25.950001,25.530001,25.580000,18.070021,14061500
2010-11-10,25.530001,25.559999,24.940001,25.209999,17.808647,21507200
2010-11-11,24.950001,25.290001,24.950001,25.230000,17.822777,10487600
2010-11-12,25.040001,25.049999,24.540001,24.850000,17.554335,18158100
2010-11-15,24.879999,24.900000,24.660000,24.690001,17.441317,11348400
2010-11-16,24.510000,24.570000,24.049999,24.379999,17.222322,16483700
2010-11-17,24.340000,24.600000,24.290001,24.459999,17.278841,9214700
2010-11-18,24.730000,24.900000,24.660000,24.750000,17.483700,10741200
2010-11-19,24.780001,24.820000,24.549999,24.740000,17.476637,10032100
2010-11-22,24.600000,24.709999,24.340000,24.480000,17.292973,11943200
2010-11-23,24.309999,24.610001,24.180000,24.540001,17.335354,13625000
2010-11-24,24.690001,24.719999,24.379999,24.570000,17.356546,9634200
2010-11-26,24.350000,24.490000,24.320000,24.360001,17.208195,5123700
2010-11-29,24.299999,24.510000,24.110001,24.430000,17.257645,12899400
2010-11-30,24.330000,24.350000,23.980000,24.000000,16.953892,18993700
2010-12-01,24.219999,24.340000,24.049999,24.170000,17.073980,15975800
2010-12-02,24.139999,24.230000,23.700001,23.799999,16.812607,22566800
2010-12-03,23.780001,23.980000,23.750000,23.809999,16.819674,14685400
2010-12-06,23.830000,24.110001,23.809999,24.049999,16.989208,20336200
2010-12-07,24.190001,24.209999,23.969999,24.049999,16.989208,12210400
2010-12-08,24.049999,24.420000,24.040001,24.400000,17.236448,12894100
2010-12-09,24.559999,24.610001,24.430000,24.590000,17.370672,12802900
2010-12-10,24.680000,24.900000,24.670000,24.850000,17.554335,11570800
2010-12-13,24.930000,24.930000,24.650000,24.740000,17.476637,9701800
2010-12-14,24.770000,24.820000,24.660000,24.790001,17.511955,6597800
2010-12-15,24.730000,24.840000,24.610001,24.750000,17.483700,11705600
2010-12-16,24.830000,24.980000,24.750000,24.959999,17.632042,6444300
2010-12-17,24.950001,24.990000,24.870001,24.990000,17.653238,10847100
2010-12-20,25.059999,25.219999,25.000000,25.170000,17.780396,10764500
2010-12-21,25.230000,25.330000,25.230000,25.250000,17.836901,11162400
2010-12-22,25.299999,25.330000,25.150000,25.260000,17.843966,8551600
2010-12-23,25.000000,25.110001,24.790001,24.850000,17.822453,7517700
2010-12-27,24.750000,24.830000,24.660000,24.700001,17.714867,5093700
2010-12-28,24.790001,24.850000,24.650000,24.750000,17.750732,5882600
2010-12-29,24.780001,24.799999,24.700001,24.709999,17.722046,5471800
2010-12-30,24.670000,24.680000,24.559999,24.600000,17.643150,4477500
2010-12-31,24.600000,24.660000,24.500000,24.620001,17.657495,4268800
2011-01-03,24.709999,24.770000,24.440001,24.500000,17.571434,10546500
2011-01-04,24.469999,24.490000,24.129999,24.389999,17.492544,12607100
2011-01-05,24.430000,24.510000,24.290001,24.480000,17.557089,12798100
2011-01-06,24.559999,24.670000,24.459999,24.580000,17.628809,10559900
2011-01-07,24.629999,24.680000,24.370001,24.389999,17.492544,11876300
2011-01-10,24.559999,24.570000,24.190001,24.240000,17.384962,15637300
2011-01-11,24.360001,24.360001,24.040001,24.070000,17.263033,12645000
2011-01-12,24.049999,24.150000,23.920000,24.059999,17.255863,13610100
2011-01-13,24.049999,24.150000,23.959999,24.120001,17.298897,7684600
2011-01-14,24.100000,24.209999,24.000000,24.160000,17.327585,8120400
